session_id,site1,site2,site3,site4,site5,site6,site7,site8,site9,site10,user_id
10276,15,2075,52,2075,2077,3940,63,66,15,52,207
10277,252,15,10,10,66,63,15,15,252,52,207
10278,184,72,72,72,184,51,52,70,1256,1259,207
10279,1260,72,1257,1258,3941,1260,183,1259,1256,15,207
10280,64,1260,1259,63,1260,52,66,1259,51,1260,207
10281,15,4,3942,2075,1256,2075,2844,3942,3943,3944,207
10282,406,51,184,3923,3922,3922,3923,2098,406,47,207
10283,30,30,1260,1256,1259,1259,1259,1260,1259,1260,207
10284,658,1264,1265,658,1256,1260,1259,1260,1265,658,207
10285,1264,183,373,327,2076,2844,69,2077,3856,2075,207
10286,3191,2844,59,2077,69,10,327,64,66,63,207
10287,69,15,15,327,327,52,70,15,52,252,207
10288,72,3917,3921,10,919,15,130,63,66,15,207
10289,2075,51,2075,51,4,51,192,4,51,51,207
10290,183,269,51,272,272,5,270,106,272,1446,207
10291,66,184,272,98,63,15,52,15,72,192,207
10292,51,72,269,840,3945,557,557,1324,557,1324,207
10293,51,51,106,192,51,51,51,63,3946,66,207
10294,183,15,3946,51,51,3947,3947,10,51,3948,207
10295,15,3949,3947,66,3950,63,3951,3952,241,3948,207
10296,3953,3947,240,1376,3333,3954,15,1446,3947,106,207
10297,460,1379,3948,3953,4,3955,3947,15,1379,52,207
10298,3956,3380,63,184,66,15,3947,72,3957,72,207
10299,3958,149,52,72,3958,184,72,184,52,149,207
10300,115,3947,3947,3959,272,3959,3959,106,183,3946,207
10301,3948,66,3946,63,15,183,3947,3947,3947,3947,207
10302,3947,3947,3947,3951,3947,3947,3947,3947,3947,3947,207
10303,3951,3951,51,15,1138,1133,3960,2444,3961,3962,207
10304,1171,3963,1125,1018,1168,51,1126,1132,1130,1128,207
10305,1133,1459,1125,1129,1159,1174,1135,1127,1124,1136,207
10306,1171,2271,1126,2444,1138,1168,63,250,1125,1135,207
10307,3963,52,184,72,66,252,1135,15,1135,72,207
10308,1125,15,1168,1126,1124,1129,1128,1171,1126,1129,207
10309,1130,1126,1124,1159,1131,2098,3964,51,3964,1125,207
10310,63,1644,2098,3964,2100,3964,2101,3965,1586,1126,207
10311,1133,1129,3964,1138,1171,1130,252,51,51,74,207
10312,73,75,73,51,2997,3850,2764,1018,3850,3850,207
10313,624,3850,51,3875,4,183,2349,3875,2897,183,207
10314,3966,3967,3968,3969,3968,51,3970,3971,10,3970,207
10315,3969,3969,3972,3973,3974,3971,66,63,3971,3969,207
10316,3969,3970,15,3970,51,3969,993,993,3966,3971,207
10317,183,535,995,15,995,51,655,995,3971,654,207
10318,655,3969,994,995,51,52,52,51,1018,2764,207
10319,996,2763,15,15,52,1018,70,52,3975,3969,207
10320,535,994,3975,1446,51,998,996,52,184,654,207
10321,993,626,184,70,994,654,2763,2764,3969,994,207
10322,997,998,52,3975,3969,3969,72,847,434,434,207
10323,3971,72,847,3975,52,3969,184,3969,3975,3975,207
10324,3976,3977,3973,52,3975,3975,3975,3975,3975,843,207
10325,3975,3975,3975,70,3975,3975,626,3966,843,2897,207
10326,3966,2897,183,2897,3978,628,3978,3978,626,626,207
10327,3978,3978,184,3978,183,3979,10,3980,3971,3979,207
10328,843,3979,63,3981,3982,66,3979,15,15,3979,207
10329,3983,70,15,3984,654,183,3985,3581,3581,626,207
10330,3581,64,3581,1018,70,15,72,72,3581,3581,207
10331,3581,626,3581,3940,3581,3581,3581,626,3581,3581,207
10332,3581,3581,626,51,183,3986,3987,10,3988,3987,207
10333,3988,10,3988,3987,1260,3989,63,66,15,3990,207
10334,3990,3990,3990,3990,3990,3988,3990,4,3990,51,207
10335,3991,3992,3993,3992,3994,3993,1736,3993,3993,184,207
10336,52,3993,63,66,72,3995,15,15,15,72,207
10337,183,51,3996,3988,1260,3987,66,63,15,3990,207
10338,3990,3990,3990,3988,3990,4,3988,3988,10,1260,207
10339,3987,63,66,15,3990,3990,3990,3990,3990,3990,207
10340,3990,3990,3990,3990,183,3988,3987,3987,1260,63,207
10341,15,66,3990,3990,3990,3990,3990,3990,3990,3990,207
10342,183,51,1205,66,63,3997,3998,256,3999,4000,207
10343,1385,15,70,1205,4001,4002,2237,1350,19,19,207
10344,52,52,15,70,343,4002,10,70,4001,184,207
10345,72,4002,4001,72,4002,4001,847,70,843,843,207
10346,51,51,4,3987,3988,1260,3987,63,66,15,207
10347,3990,3990,3990,3990,3990,3990,3990,3990,51,4,207
10348,51,183,183,51,703,192,51,70,4003,51,207
10349,4003,259,15,4003,285,4003,533,4003,52,184,207
10350,51,72,51,51,4004,4005,264,250,265,4,207
10351,70,51,4004,2835,2836,2835,250,63,2835,66,207
10352,252,2837,4004,2835,2835,319,15,2835,2835,15,207
10353,15,2835,2835,15,2835,535,52,1258,51,1260,207
10354,183,1257,1256,1259,1260,184,1260,1256,1259,72,207
10355,52,1256,1256,1260,15,1259,1260,64,1259,63,207
10356,1260,66,1260,1259,4,1260,15,184,52,535,207
10357,2835,309,2835,1258,1259,4006,153,183,405,405,207
10358,162,162,252,70,4007,1205,63,1205,4007,66,207
10359,4007,343,15,184,1206,52,4007,72,4007,1205,207
10360,66,63,70,72,343,52,15,4007,70,1205,207
10361,4007,63,66,72,15,343,52,1205,4007,66,207
10362,4007,70,63,72,343,52,15,4007,1205,66,207
10363,70,72,63,52,15,343,1205,4007,66,63,207
10364,70,72,343,15,52,4007,70,63,1205,66,207
10365,15,52,72,343,1205,4008,70,4007,63,66,207
10366,343,72,15,52,4007,63,66,1260,1256,1259,207
10367,1259,1260,183,1260,1264,1264,72,1256,1256,1259,207
10368,184,51,269,272,992,272,991,273,270,272,207
10369,273,272,272,272,4009,3970,272,4009,70,64,207
10370,15,51,66,63,4009,992,52,3972,272,4010,207
10371,3976,275,15,72,72,15,72,3972,4009,3976,207
10372,269,840,4009,276,4011,4012,48,4009,48,1324,207
10373,1324,4009,1324,4009,4009,4009,4009,4009,273,4009,207
10374,51,51,183,51,4013,4014,4014,4014,4014,15,207
10375,4014,4013,4014,184,52,4013,70,51,4015,4015,207
10376,4016,51,4017,183,4018,4019,72,4018,4019,15,207
10377,70,72,70,4018,4019,184,52,4020,4018,51,207
10378,4021,4021,51,60,4022,59,3925,4022,60,59,207
10379,4023,64,60,59,63,59,66,65,70,69,207
10380,59,15,72,10,59,15,72,15,10,4022,207
10381,4018,183,59,4024,4025,51,59,4025,4025,4025,207
10382,63,66,4025,15,52,184,51,4026,4026,4026,207
10383,183,4026,4026,4026,4026,4026,4026,4026,4026,4026,207
10384,4026,4026,4026,4026,4026,4026,4026,183,4026,4026,207
10385,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,207
10386,4026,4026,4026,4026,4026,4026,51,4026,4026,4026,207
10387,4026,4026,4026,4026,183,183,51,183,183,51,207
10388,51,51,654,655,52,654,52,184,51,69,207
10389,323,336,3033,1446,323,1274,64,183,51,183,207
10390,3916,10,336,66,63,15,3033,70,52,15,207
10391,69,15,343,1274,327,70,52,70,72,184,207
10392,52,184,72,323,184,336,3033,323,1274,66,207
10393,15,63,15,70,52,15,336,72,323,3033,207
10394,1274,66,15,63,15,70,15,654,655,654,207
10395,52,52,336,323,1274,72,3033,52,323,15,207
10396,66,63,52,15,70,336,72,3033,323,1274,207
10397,3925,323,63,15,66,15,70,323,336,72,207
10398,1274,52,3033,323,1274,106,5,66,63,15,207
10399,70,15,106,336,1274,323,52,72,3033,66,207
10400,15,63,15,70,323,336,323,323,3925,1274,207
10401,52,323,4027,63,15,66,70,72,15,72,207
10402,52,51,323,336,3925,323,3925,1274,66,15,207
10403,63,70,15,323,336,52,323,3925,1274,63,207
10404,72,66,15,70,15,336,336,323,1274,323,207
10405,52,63,323,327,72,66,15,70,15,72,207
10406,52,184,183,183,51,51,51,183,51,52,207
10407,4,4,52,51,183,183,183,4028,4028,4028,207
10408,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,207
10409,4028,4028,183,183,4028,4028,4028,4028,4028,4028,207
10410,4028,4028,4028,4028,4028,4028,4028,4028,4029,207,207
10411,206,208,207,208,210,210,208,4030,210,208,207
10412,208,210,206,205,206,4030,207,207,52,205,207
10413,210,4030,210,210,208,210,4030,206,207,206,207
10414,207,207,210,206,206,207,699,205,210,207,207
10415,699,205,210,207,52,52,207,208,210,52,207
10416,52,210,205,207,210,205,210,207,206,4030,207
10417,207,206,208,4030,210,210,210,210,210,210,207
10418,207,52,210,210,208,208,210,4030,210,4030,207
10419,208,210,4030,210,207,210,210,210,205,210,207
10420,210,210,210,210,207,52,183,52,183,191,207
10421,52,191,183,191,191,52,190,183,190,190,207
10422,183,190,183,190,183,183,183,183,183,183,207
10423,51,1051,3940,51,51,4,183,185,51,184,207
10424,51,184,183,185,184,51,4,185,51,183,207
10425,192,703,192,51,15,51,51,51,15,1644,207
10426,63,64,4031,382,10,4032,66,4032,383,4032,207
10427,703,15,703,51,703,192,51,51,184,51,207
10428,192,192,51,51,192,51,51,51,51,51,207
10429,51,4,4,183,4,183,184,185,186,184,207
10430,185,186,183,183,183,52,188,183,4,183,207
10431,52,184,189,183,190,183,189,52,183,183,207
10432,183,2922,2922,2922,190,9,51,183,51,2788,207
10433,2788,2788,2788,2788,2788,2788,2788,51,2788,2788,207
10434,51,183,51,4,433,10,51,434,4,433,207
10435,433,433,433,183,183,183,190,183,183,182,207
10436,183,183,183,190,183,183,52,51,183,51,207
10437,51,51,4033,51,4034,51,190,183,51,4035,207
10438,4035,4035,51,51,51,51,4,4,74,51,207
10439,74,73,75,73,74,75,73,74,73,74,207
10440,73,76,76,73,74,183,51,51,4036,4036,207
10441,4036,4036,51,4037,51,183,51,183,190,190,207
10442,190,183,190,4,183,51,186,185,183,184,207
10443,51,51,51,52,4,4,183,52,51,184,207
10444,4,185,51,4,186,4,188,183,186,185,207
10445,184,188,184,52,4,183,189,51,183,51,207
10446,185,186,184,183,51,51,51,51,51,4,207
10447,51,4,4,51,183,184,4,183,184,185,207
10448,73,74,51,185,183,73,75,73,74,75,207
10449,73,74,73,51,3418,4,4,3418,51,51,207
10450,183,186,184,185,186,183,4,188,183,183,207
10451,188,52,183,189,190,189,190,51,190,4,207
10452,184,185,186,184,183,185,183,51,51,4,207
10453,4,51,51,73,74,73,73,75,51,75,207
10454,74,73,74,74,73,75,74,51,51,4038,207
10455,4038,51,51,51,51,51,227,227,51,4,207
10456,183,4,51,4,184,642,51,51,4,183,207
10457,4,204,4,51,185,186,184,183,186,52,207
10458,188,4,188,52,183,189,190,204,204,204,207
10459,642,189,183,190,4,51,4039,184,186,185,207
10460,4039,645,645,4039,4039,4039,4039,4040,643,643,207
10461,4039,1183,643,4039,4039,643,4039,643,4039,650,207
10462,4039,643,650,649,1049,4039,204,646,4039,643,207
10463,1050,1049,650,643,4039,4040,4039,204,4039,988,207
10464,4039,1052,636,636,185,183,9,151,1,51,207
10465,52,51,4,183,184,4,52,51,184,183,207
10466,183,52,183,4,184,185,186,184,185,186,207
10467,183,188,4,188,52,190,189,190,51,189,207
10468,4,183,186,184,185,183,186,184,185,51,207
10469,51,52,4,51,52,4,74,73,74,75,207
10470,73,73,75,74,73,76,76,74,73,51,207
10471,52,4,74,51,4,73,52,74,75,73,207
10472,74,73,75,74,73,73,73,51,52,4,207
10473,3305,51,52,4,51,51,52,4,51,74,207
10474,73,4,52,74,75,73,73,51,51,73,207
10475,4041,75,73,517,4041,4041,73,76,73,76,207
10476,4041,184,185,183,186,52,184,188,186,185,207
10477,183,188,52,183,4,189,52,190,52,4,207
10478,189,183,191,183,3687,1950,52,183,3687,191,207
10479,1950,3687,191,183,51,73,51,74,75,75,207
10480,74,73,73,73,51,51,51,1223,2422,2423,207
10481,51,1018,2422,2422,2423,1223,51,4,2424,4,207
10482,64,70,2424,2422,15,40,63,52,70,66,207
10483,184,42,97,2424,4,40,211,184,70,2422,207
10484,72,75,74,73,72,70,4,4,4,184,207
10485,51,73,74,74,75,73,51,4042,183,4042,207
10486,4042,4042,4043,4044,4042,51,4042,4043,4043,51,207
10487,4043,4043,4044,183,4043,51,4045,4045,4045,4045,207
10488,4046,4045,4045,51,183,4045,4043,183,51,2422,207
10489,2423,1223,2422,1223,2423,51,2422,2423,2424,183,207
10490,4,190,186,184,51,4,184,183,186,185,207
10491,51,51,52,4,183,4,184,51,52,183,207
10492,4,52,4,184,183,52,185,186,188,4,207
10493,183,186,185,184,52,188,189,190,52,183,207
10494,185,186,51,189,190,4,186,184,185,183,207
10495,51,51,52,4,52,51,4,51,4047,51,207
10496,642,51,184,51,52,204,4,4047,204,51,207
10497,51,204,204,204,204,636,51,642,52,4,207
10498,51,4048,4048,4039,4040,645,4039,1183,648,650,207
10499,643,650,643,643,643,646,650,637,985,4049,207
10500,204,637,988,4039,643,4040,636,636,77,1033,207
10501,1035,1034,77,394,1038,647,66,1037,63,1038,207
10502,1036,64,647,1039,1035,70,204,70,1041,1033,207
10503,1036,1040,15,1037,3733,1042,1033,15,1043,1043,207
10504,70,4050,72,4051,847,4051,1813,1813,1102,4051,207
10505,847,72,70,4051,843,843,1035,637,51,637,207
10506,1035,1044,1319,77,1237,66,1044,63,15,847,207
10507,647,70,77,1038,15,637,1319,1237,72,15,207
10508,15,70,15,72,15,72,51,51,52,4,207
10509,183,4,51,52,51,51,52,4,51,51,207
10510,4052,4052,4,4052,4,919,4052,262,4052,4052,207
10511,4052,4052,4053,4054,4053,4052,4,4055,51,4052,207
10512,4052,51,383,4056,4052,70,52,52,4052,52,207
10513,383,4,4056,4052,249,4,4052,4054,64,66,207
10514,184,133,70,16,15,4052,4054,4056,63,383,207
10515,4055,4052,1644,15,383,2121,2122,4055,4052,4057,207
10516,4058,2121,2122,70,4057,66,4052,63,15,720,207
10517,70,4055,4058,4057,70,72,4052,383,52,72,207
10518,383,4052,70,4052,2122,2121,4052,4052,4052,52,207
10519,2122,2121,383,4052,847,4052,4052,4052,4052,4052,207
10520,4052,4052,4052,4052,4052,249,383,4052,5,32,207
10521,52,383,70,4052,4052,70,63,4052,15,66,207
10522,52,383,383,15,4055,383,4058,15,383,2122,207
10523,4057,184,383,72,4052,184,72,51,847,51,207
10524,4052,70,72,383,70,4052,4054,52,70,383,207
10525,383,4052,70,15,4055,52,66,2122,383,2121,207
10526,63,4055,4058,4057,15,2122,383,2121,72,51,207
10527,4,52,4052,4052,4,72,598,70,4054,24,207
10528,17,4052,70,4059,4052,52,63,15,4052,52,207
10529,847,66,383,4059,70,52,4055,4057,4058,4055,207
10530,383,15,383,2122,70,2121,2122,383,184,2122,207
10531,2121,15,72,72,72,847,51,847,383,70,207
10532,72,51,4060,4060,4060,82,3761,3757,3756,3756,207
10533,82,460,3756,3765,3765,51,51,52,4,4,207
10534,183,184,4,51,52,185,186,4,188,184,207
10535,185,186,189,190,188,190,4,183,189,186,207
10536,51,184,183,185,186,183,185,184,51,51,207
10537,51,51,74,73,74,73,76,4,73,74,207
10538,75,73,73,74,76,74,73,76,73,74,207
10539,51,74,51,51,73,75,73,4,51,4045,207
10540,51,4045,4045,4045,4045,4,4045,4,51,74,207
10541,73,73,73,74,75,4,73,51,51,4061,207
10542,73,73,4061,75,74,4061,73,4061,51,2529,207
10543,51,990,4061,76,51,51,4045,4045,4045,4045,207
10544,51,4045,51,3162,51,73,74,51,73,75,207
10545,73,74,73,75,75,74,74,75,74,51,207
10546,75,51,51,51,51,51,51,4,51,4,207
10547,51,3849,3849,3050,3849,3050,3050,3849,3849,3050,207
10548,3849,3050,3849,3050,3849,3849,3849,3849,3849,3849,207
10549,3849,3849,3849,51,4,433,10,434,433,51,207
10550,51,3849,51,3849,3849,3050,3849,3050,3849,3849,207
10551,3849,3849,3849,3849,3849,51,433,433,51,3849,207
10552,51,3849,3849,51,433,51,50,51,51,4,207
10553,51,3849,4,51,51,51,3849,3849,3849,3050,207
10554,3050,3849,3050,51,51,51,4,51,433,4,207
10555,434,433,51,433,51,51,51,52,4,52,207
10556,51,4,183,184,185,186,186,4,188,184,207
10557,185,188,4,189,190,52,189,183,51,52,207
10558,4,183,51,51,52,4,51,183,183,52,207
10559,183,183,183,183,4,51,190,186,184,185,207
10560,183,51,51,52,4,183,184,52,51,185,207
10561,51,4,186,186,4,183,184,185,183,52,207
10562,184,188,189,190,190,185,188,189,183,51,207
10563,186,4,184,183,186,185,51,51,52,4,207
10564,52,4,51,74,73,74,76,73,74,75,207
10565,73,74,76,73,51,4062,74,73,76,51,207
10566,51,4045,4063,51,4045,4045,4063,4045,4044,4043,207
10567,51,4043,4043,95,51,52,4,183,4,184,207
10568,52,51,183,4,183,4,52,52,185,186,207
10569,4,188,183,185,184,186,188,52,183,4,207
10570,184,186,185,189,186,184,185,183,51,52,207
10571,4,183,4,184,185,186,184,52,51,4,207
10572,188,186,185,189,190,4,188,189,52,190,207
10573,183,4,186,184,185,186,183,51,52,4,207
10574,183,52,51,4,51,73,74,73,74,51,207
10575,51,51,51,52,183,4,184,185,52,51,207
10576,4,186,184,185,186,188,183,4,188,189,207
10577,183,52,184,187,189,183,183,52,51,186,207
10578,4,184,185,183,95,1051,95,77,4,50,207
10579,51,52,51,52,95,386,51,52,51,4,207
10580,4,183,184,184,4,52,51,183,183,52,207
10581,183,4,185,186,188,184,185,186,183,4,207
10582,188,190,189,52,189,183,183,52,183,4,207
10583,190,52,4,186,185,51,183,184,183,186,207
10584,185,151,51,51,51,4,183,51,184,4,207
10585,183,185,186,185,184,186,183,183,4,188,207
10586,183,188,52,183,52,184,189,190,190,51,207
10587,183,4,189,186,184,185,183,51,51,4,207
10588,4,4,51,74,73,73,74,75,73,74,207
10589,76,74,73,51,73,76,74,51,2831,51,207
10590,2832,51,51,10,452,452,453,454,453,7,207
10591,4,461,453,52,66,4,63,52,64,15,207
10592,4,2831,2832,52,52,184,453,184,51,75,207
10593,74,73,452,4064,51,51,51,52,4,52,207
10594,4,51,1604,1329,63,1561,64,1328,1607,10,207
10595,1604,66,15,1605,1392,1604,1331,1392,1332,1605,207
10596,1392,1604,1604,1604,17,330,52,52,1477,15,207
10597,330,1605,52,383,4065,70,70,63,4066,15,207
10598,1195,385,383,66,383,4066,4067,383,4066,4066,207
10599,4067,70,383,4067,383,72,72,52,52,72,207
10600,52,184,4066,4067,4067,184,4066,4067,4066,4066,207
10601,4067,4066,4067,4066,4066,4066,4066,4067,4067,4066,207
10602,4066,4066,4066,4066,4067,4066,4066,4067,4066,4066,207
10603,4067,4066,4066,4066,4066,4067,4067,4066,4066,4066,207
10604,4067,4066,4066,4067,4066,4066,4067,4066,4066,4067,207
10605,4067,4066,4067,4066,4066,4066,2119,385,383,1195,207
10606,383,385,1195,383,383,383,385,1195,383,4065,207
10607,4065,1195,385,4066,383,4066,4067,383,4066,383,207
10608,1195,383,385,383,1195,383,385,4067,4066,4066,207
10609,4067,4066,4066,4066,4067,4066,4066,4066,4066,4066,207
10610,4067,4066,4066,4066,4066,4066,4066,4066,4067,4066,207
10611,4066,4066,4067,4066,4066,4066,4066,4066,4066,4067,207
10612,4066,4066,4067,4066,4067,4066,4066,4066,4067,4066,207
10613,1195,383,385,383,1195,385,383,1195,385,383,207
10614,383,385,1195,383,383,383,51,51,51,4067,207
10615,4066,4066,4066,4066,383,385,383,383,383,383,207
10616,1195,4066,385,383,1195,385,4066,4067,383,4067,207
10617,383,4066,1195,4066,1195,385,383,383,383,385,207
10618,383,383,4067,4066,4066,4067,4066,383,383,1195,207
10619,383,383,1195,383,4066,4067,383,4066,4066,51,207
10620,51,52,4,4,183,184,52,51,51,51,207
10621,185,186,4,184,185,186,183,188,4,188,207
10622,52,184,183,189,186,185,183,51,4,186,207
10623,184,185,183,51,4,51,4,51,4,192,207
10624,192,51,192,51,4068,51,4069,4070,51,4068,207
10625,4069,4068,4069,4071,4070,64,4068,3925,105,4069,207
10626,4072,4073,4074,4069,66,4072,63,4068,4075,4074,207
10627,4072,4075,1273,8,240,259,250,241,4068,4076,207
10628,4069,105,3925,4074,241,4074,1601,105,52,51,207
10629,4069,4068,4072,250,4074,70,4,4069,15,70,207
10630,52,70,184,52,51,95,386,184,70,15,207
10631,252,51,192,4,51,192,51,51,51,2075,207
10632,69,2077,2076,4077,10,327,51,69,2077,10,207
10633,2075,69,69,2077,327,2077,10,327,69,63,207
10634,15,66,327,1446,70,15,52,184,69,252,207
10635,72,72,52,51,51,52,192,51,52,192,207
10636,51,51,4078,51,4079,4079,4078,265,4079,4078,207
10637,4078,4078,303,4079,303,306,319,306,70,4078,207
10638,15,72,52,72,66,4080,63,4078,15,4081,207
10639,51,192,192,51,51,51,265,4082,315,306,207
10640,303,4078,1446,4078,4083,47,47,488,4084,4085,207
10641,51,265,264,51,192,51,51,51,4086,4087,207
10642,4086,4088,4,4,4,4086,251,4,4,51,207
10643,51,192,192,51,51,51,4089,4089,4089,51,207
10644,4089,64,4089,4090,3480,4091,4089,1295,1514,1295,207
10645,4089,15,63,66,4089,51,51,52,4,183,207
10646,51,184,51,51,52,185,51,4,186,4,207
10647,184,185,186,183,52,188,4,184,189,190,207
10648,52,4,51,189,52,183,51,52,4,183,207
10649,51,192,52,51,183,192,192,183,51,52,207
10650,4,51,51,183,51,4092,70,4092,4093,63,207
10651,4,70,64,66,15,4092,4093,4093,15,70,207
10652,4092,15,4,72,4093,72,251,251,251,51,207
10653,52,51,4094,51,1225,4094,4094,183,51,4095,207
10654,4096,51,1742,4095,51,4095,4095,52,51,52,207
10655,4,183,10,64,323,69,51,183,322,183,207
10656,323,322,10,327,69,598,319,327,322,4097,207
10657,4,327,4,327,184,183,69,327,51,184,207
10658,51,4095,1742,4,52,51,10,4098,4098,51,207
10659,52,4,51,4099,52,4,51,4100,4100,51,207
10660,184,4101,183,4101,4100,4101,51,4102,4102,4102,207
10661,4102,4103,4102,4101,4101,4101,51,51,4104,4104,207
10662,51,4104,4105,51,4104,51,4106,1125,1018,51,207
10663,1135,4106,1225,1136,1125,15,1135,4106,2786,62,207
10664,4106,1125,63,70,250,1135,51,15,4107,252,207
10665,4108,66,1135,4109,4110,15,250,2786,252,66,207
10666,2448,4108,63,342,66,237,1125,207,15,4106,207
10667,4110,1135,250,342,206,4111,63,4112,252,4110,207
10668,51,4113,4114,183,4114,4113,1225,4104,4110,4112,207
10669,72,1005,4112,72,4108,52,72,52,4108,4115,207
10670,2932,2933,52,72,52,2933,184,2935,132,2932,207
10671,3441,184,184,1125,184,33,4112,51,62,51,207
